endDateTime,thermistorDepth,tsdWaterTempMean
2019-12-27 19:00:00,1.05,NA
2019-12-27 19:30:00,1.05,NA
2019-12-27 20:00:00,1.05,NA
2019-12-27 20:30:00,1.05,NA
2019-12-27 21:00:00,1.05,NA
2019-12-27 21:30:00,1.05,NA
2019-12-27 22:00:00,1.05,NA
2019-12-27 22:30:00,1.05,NA
2019-12-27 23:00:00,1.05,NA
2019-12-27 23:30:00,1.05,NA
2019-12-28 00:00:00,1.05,NA
2019-12-28 00:30:00,1.05,NA
2019-12-28 01:00:00,1.05,NA
2019-12-28 01:30:00,1.05,NA
2019-12-28 02:00:00,1.05,NA
2019-12-28 02:30:00,1.05,NA
2019-12-28 03:00:00,1.05,NA
2019-12-28 03:30:00,1.05,NA
2019-12-28 04:00:00,1.05,NA
2019-12-28 04:30:00,1.05,NA
2019-12-28 05:00:00,1.05,NA
2019-12-28 05:30:00,1.05,NA
2019-12-28 06:00:00,1.05,NA
2019-12-28 06:30:00,1.05,NA
2019-12-28 07:00:00,1.05,NA
2019-12-28 07:30:00,1.05,NA
2019-12-28 08:00:00,1.05,NA
2019-12-28 08:30:00,1.05,NA
2019-12-28 09:00:00,1.05,NA
2019-12-28 09:30:00,1.05,NA
2019-12-28 10:00:00,1.05,NA
2019-12-28 10:30:00,1.05,NA
2019-12-28 11:00:00,1.05,NA
2019-12-28 11:30:00,1.05,NA
2019-12-28 12:00:00,1.05,NA
2019-12-28 12:30:00,1.05,NA
2019-12-28 13:00:00,1.05,NA
2019-12-28 13:30:00,1.05,NA
2019-12-28 14:00:00,1.05,NA
2019-12-28 14:30:00,1.05,NA
2019-12-28 15:00:00,1.05,NA
2019-12-28 15:30:00,1.05,NA
2019-12-28 16:00:00,1.05,NA
2019-12-28 16:30:00,1.05,NA
2019-12-28 17:00:00,1.05,NA
2019-12-28 17:30:00,1.05,NA
2019-12-28 18:00:00,1.05,NA
2019-12-28 18:30:00,1.05,NA
2019-12-28 19:00:00,1.05,NA
2019-12-28 19:30:00,1.05,NA
2019-12-28 20:00:00,1.05,NA
2019-12-28 20:30:00,1.05,NA
2019-12-28 21:00:00,1.05,NA
2019-12-28 21:30:00,1.05,NA
2019-12-28 22:00:00,1.05,NA
2019-12-28 22:30:00,1.05,NA
2019-12-28 23:00:00,1.05,NA
2019-12-28 23:30:00,1.05,NA
2019-12-29 00:00:00,1.05,NA
2019-12-29 00:30:00,1.05,NA
2019-12-29 01:00:00,1.05,NA
2019-12-29 01:30:00,1.05,NA
2019-12-29 02:00:00,1.05,NA
2019-12-29 02:30:00,1.05,NA
2019-12-29 03:00:00,1.05,NA
2019-12-29 03:30:00,1.05,NA
2019-12-29 04:00:00,1.05,NA
2019-12-29 04:30:00,1.05,NA
2019-12-29 05:00:00,1.05,NA
2019-12-29 05:30:00,1.05,NA
2019-12-29 06:00:00,1.05,NA
2019-12-29 06:30:00,1.05,NA
2019-12-29 07:00:00,1.05,NA
2019-12-29 07:30:00,1.05,NA
2019-12-29 08:00:00,1.05,NA
2019-12-29 08:30:00,1.05,NA
2019-12-29 09:00:00,1.05,NA
2019-12-29 09:30:00,1.05,NA
2019-12-29 10:00:00,1.05,NA
2019-12-29 10:30:00,1.05,NA
2019-12-29 11:00:00,1.05,NA
2019-12-29 11:30:00,1.05,NA
2019-12-29 12:00:00,1.05,NA
2019-12-29 12:30:00,1.05,NA
2019-12-29 13:00:00,1.05,NA
2019-12-29 13:30:00,1.05,NA
2019-12-29 14:00:00,1.05,NA
2019-12-29 14:30:00,1.05,NA
2019-12-29 15:00:00,1.05,NA
2019-12-29 15:30:00,1.05,NA
2019-12-29 16:00:00,1.05,NA
2019-12-29 16:30:00,1.05,NA
2019-12-29 17:00:00,1.05,NA
2019-12-29 17:30:00,1.05,NA
2019-12-29 18:00:00,1.05,NA
2019-12-29 18:30:00,1.05,NA
2019-12-29 19:00:00,1.05,NA
2019-12-29 19:30:00,1.05,NA
2019-12-29 20:00:00,1.05,NA
2019-12-29 20:30:00,1.05,NA
2019-12-29 21:00:00,1.05,NA
2019-12-29 21:30:00,1.05,NA
2019-12-29 22:00:00,1.05,NA
2019-12-29 22:30:00,1.05,NA
2019-12-29 23:00:00,1.05,NA
2019-12-29 23:30:00,1.05,NA
2019-12-30 00:00:00,1.05,NA
2019-12-30 00:30:00,1.05,NA
2019-12-30 01:00:00,1.05,NA
2019-12-30 01:30:00,1.05,NA
2019-12-30 02:00:00,1.05,NA
2019-12-30 02:30:00,1.05,NA
2019-12-30 03:00:00,1.05,NA
2019-12-30 03:30:00,1.05,NA
2019-12-30 04:00:00,1.05,NA
2019-12-30 04:30:00,1.05,NA
2019-12-30 05:00:00,1.05,NA
2019-12-30 05:30:00,1.05,NA
2019-12-30 06:00:00,1.05,NA
2019-12-30 06:30:00,1.05,NA
2019-12-30 07:00:00,1.05,NA
2019-12-30 07:30:00,1.05,NA
2019-12-30 08:00:00,1.05,NA
2019-12-30 08:30:00,1.05,NA
2019-12-30 09:00:00,1.05,NA
2019-12-30 09:30:00,1.05,NA
2019-12-30 10:00:00,1.05,NA
2019-12-30 10:30:00,1.05,NA
2019-12-30 11:00:00,1.05,NA
2019-12-30 11:30:00,1.05,NA
2019-12-30 12:00:00,1.05,NA
2019-12-30 12:30:00,1.05,NA
2019-12-30 13:00:00,1.05,NA
2019-12-30 13:30:00,1.05,NA
2019-12-30 14:00:00,1.05,NA
2019-12-30 14:30:00,1.05,NA
2019-12-30 15:00:00,1.05,NA
2019-12-30 15:30:00,1.05,NA
2019-12-30 16:00:00,1.05,NA
2019-12-30 16:30:00,1.05,NA
2019-12-30 17:00:00,1.05,NA
2019-12-30 17:30:00,1.05,NA
2019-12-30 18:00:00,1.05,NA
2019-12-30 18:30:00,1.05,NA
2019-12-30 19:00:00,1.05,NA
2019-12-30 19:30:00,1.05,NA
2019-12-30 20:00:00,1.05,NA
2019-12-30 20:30:00,1.05,NA
2019-12-30 21:00:00,1.05,NA
2019-12-30 21:30:00,1.05,NA
2019-12-30 22:00:00,1.05,NA
2019-12-30 22:30:00,1.05,NA
2019-12-30 23:00:00,1.05,NA
2019-12-30 23:30:00,1.05,NA
2019-12-31 00:00:00,1.05,NA
2019-12-31 00:30:00,1.05,NA
2019-12-31 01:00:00,1.05,NA
2019-12-31 01:30:00,1.05,NA
2019-12-31 02:00:00,1.05,NA
2019-12-31 02:30:00,1.05,NA
2019-12-31 03:00:00,1.05,NA
2019-12-31 03:30:00,1.05,NA
2019-12-31 04:00:00,1.05,NA
2019-12-31 04:30:00,1.05,NA
2019-12-31 05:00:00,1.05,NA
2019-12-31 05:30:00,1.05,NA
2019-12-31 06:00:00,1.05,NA
2019-12-31 06:30:00,1.05,NA
2019-12-31 07:00:00,1.05,NA
2019-12-31 07:30:00,1.05,NA
2019-12-31 08:00:00,1.05,NA
2019-12-31 08:30:00,1.05,NA
2019-12-31 09:00:00,1.05,NA
2019-12-31 09:30:00,1.05,NA
2019-12-31 10:00:00,1.05,NA
2019-12-31 10:30:00,1.05,NA
2019-12-31 11:00:00,1.05,NA
2019-12-31 11:30:00,1.05,NA
2019-12-31 12:00:00,1.05,NA
2019-12-31 12:30:00,1.05,NA
2019-12-31 13:00:00,1.05,NA
2019-12-31 13:30:00,1.05,NA
2019-12-31 14:00:00,1.05,NA
2019-12-31 14:30:00,1.05,NA
2019-12-31 15:00:00,1.05,NA
2019-12-31 15:30:00,1.05,NA
2019-12-31 16:00:00,1.05,NA
2019-12-31 16:30:00,1.05,NA
2019-12-31 17:00:00,1.05,NA
2019-12-31 17:30:00,1.05,NA
2019-12-31 18:00:00,1.05,NA
2019-12-31 18:30:00,1.05,NA
2019-12-31 19:00:00,1.05,19.29
2019-12-31 19:30:00,1.05,19.33
2019-12-31 20:00:00,1.05,19.35
2019-12-31 20:30:00,1.05,19.35
2019-12-31 21:00:00,1.05,19.34
2019-12-31 21:30:00,1.05,19.31
2019-12-31 22:00:00,1.05,19.28
2019-12-31 22:30:00,1.05,19.25
2019-12-31 23:00:00,1.05,19.21
2019-12-31 23:30:00,1.05,19.17
2019-12-01 00:30:00,1.55,18.68
2019-12-01 01:00:00,1.55,18.68
2019-12-01 01:30:00,1.55,18.65
2019-12-01 02:00:00,1.55,18.66
2019-12-01 02:30:00,1.55,18.68
2019-12-01 03:00:00,1.55,18.67
2019-12-01 03:30:00,1.55,18.65
2019-12-01 04:00:00,1.55,18.65
2019-12-01 04:30:00,1.55,18.65
2019-12-01 05:00:00,1.55,18.66
2019-12-01 05:30:00,1.55,18.67
2019-12-01 06:00:00,1.55,18.68
2019-12-01 06:30:00,1.55,18.67
2019-12-01 07:00:00,1.55,18.67
2019-12-01 07:30:00,1.55,18.67
2019-12-01 08:00:00,1.55,18.68
2019-12-01 08:30:00,1.55,18.67
2019-12-01 09:00:00,1.55,18.68
2019-12-01 09:30:00,1.55,18.67
2019-12-01 10:00:00,1.55,18.66
2019-12-01 10:30:00,1.55,18.67
2019-12-01 11:00:00,1.55,18.67
2019-12-01 11:30:00,1.55,18.66
2019-12-01 12:00:00,1.55,18.66
2019-12-01 12:30:00,1.55,18.69
2019-12-01 13:00:00,1.55,18.69
2019-12-01 13:30:00,1.55,18.68
2019-12-01 14:00:00,1.55,18.69
2019-12-01 14:30:00,1.55,18.71
2019-12-01 15:00:00,1.55,18.75
2019-12-01 15:30:00,1.55,18.8
2019-12-01 16:00:00,1.55,18.88
2019-12-01 16:30:00,1.55,18.93
2019-12-01 17:00:00,1.55,18.97
2019-12-01 17:30:00,1.55,19.03
2019-12-01 18:00:00,1.55,19.08
2019-12-01 18:30:00,1.55,19.16
2019-12-01 19:00:00,1.55,19.24
2019-12-01 19:30:00,1.55,19.28
2019-12-01 20:00:00,1.55,19.3
2019-12-01 20:30:00,1.55,19.25
2019-12-01 21:00:00,1.55,19.23
2019-12-01 21:30:00,1.55,19.36
2019-12-01 22:00:00,1.55,19.4
2019-12-01 22:30:00,1.55,19.38
2019-12-01 23:00:00,1.55,19.38
2019-12-01 23:30:00,1.55,19.39
2019-12-02 00:00:00,1.55,19.38
2019-12-02 00:30:00,1.55,19.42
2019-12-02 01:00:00,1.55,19.44
2019-12-02 01:30:00,1.55,19.46
2019-12-02 02:00:00,1.55,19.46
2019-12-02 02:30:00,1.55,19.46
2019-12-02 03:00:00,1.55,19.47
2019-12-02 03:30:00,1.55,19.48
2019-12-02 04:00:00,1.55,19.48
2019-12-02 04:30:00,1.55,19.48
2019-12-02 05:00:00,1.55,19.49
2019-12-02 05:30:00,1.55,19.5
2019-12-02 06:00:00,1.55,19.48
2019-12-02 06:30:00,1.55,19.44
2019-12-02 07:00:00,1.55,19.39
2019-12-02 07:30:00,1.55,19.36
2019-12-02 08:00:00,1.55,19.33
2019-12-02 08:30:00,1.55,19.28
2019-12-02 09:00:00,1.55,19.21
2019-12-02 09:30:00,1.55,19.15
2019-12-02 10:00:00,1.55,19.1
2019-12-02 10:30:00,1.55,19.07
2019-12-02 11:00:00,1.55,19.02
2019-12-02 11:30:00,1.55,18.96
2019-12-02 12:00:00,1.55,18.91
2019-12-02 12:30:00,1.55,18.87
2019-12-02 13:00:00,1.55,18.81
2019-12-02 13:30:00,1.55,18.79
2019-12-02 14:00:00,1.55,18.75
2019-12-02 14:30:00,1.55,18.73
2019-12-02 15:00:00,1.55,18.72
2019-12-02 15:30:00,1.55,18.72
2019-12-02 16:00:00,1.55,18.73
2019-12-02 16:30:00,1.55,18.74
2019-12-02 17:00:00,1.55,18.77
2019-12-02 17:30:00,1.55,18.81
2019-12-02 18:00:00,1.55,18.83
2019-12-02 18:30:00,1.55,18.84
2019-12-02 19:00:00,1.55,18.87
2019-12-02 19:30:00,1.55,18.88
2019-12-02 20:00:00,1.55,18.89
2019-12-02 20:30:00,1.55,18.88
2019-12-02 21:00:00,1.55,18.86
2019-12-02 21:30:00,1.55,18.84
2019-12-02 22:00:00,1.55,18.83
2019-12-02 22:30:00,1.55,18.81
2019-12-02 23:00:00,1.55,18.79
2019-12-02 23:30:00,1.55,18.76
2019-12-03 00:00:00,1.55,18.75
2019-12-03 00:30:00,1.55,18.74
2019-12-03 01:00:00,1.55,18.71
2019-12-03 01:30:00,1.55,18.68
2019-12-03 02:00:00,1.55,18.67
2019-12-03 02:30:00,1.55,18.65
2019-12-03 03:00:00,1.55,18.65
2019-12-03 03:30:00,1.55,18.61
2019-12-03 04:00:00,1.55,18.58
2019-12-03 04:30:00,1.55,18.56
2019-12-03 05:00:00,1.55,18.54
2019-12-03 05:30:00,1.55,18.52
2019-12-03 06:00:00,1.55,18.52
2019-12-03 06:30:00,1.55,18.48
2019-12-03 07:00:00,1.55,18.47
2019-12-03 07:30:00,1.55,18.43
2019-12-03 08:00:00,1.55,18.4
2019-12-03 08:30:00,1.55,18.36
2019-12-03 09:00:00,1.55,18.32
2019-12-03 09:30:00,1.55,18.28
2019-12-03 10:00:00,1.55,18.25
2019-12-03 10:30:00,1.55,18.22
2019-12-03 11:00:00,1.55,18.17
2019-12-03 11:30:00,1.55,18.13
2019-12-03 12:00:00,1.55,18.1
2019-12-03 12:30:00,1.55,18.07
2019-12-03 13:00:00,1.55,18.05
2019-12-03 13:30:00,1.55,18.02
2019-12-03 14:00:00,1.55,18.02
2019-12-03 14:30:00,1.55,18.01
2019-12-03 15:00:00,1.55,NA
2019-12-03 15:30:00,1.55,NA
2019-12-03 16:00:00,1.55,NA
2019-12-03 16:30:00,1.55,NA
2019-12-03 17:00:00,1.55,NA
2019-12-03 17:30:00,1.55,NA
2019-12-03 18:00:00,1.55,NA
2019-12-03 18:30:00,1.55,NA
2019-12-03 19:00:00,1.55,NA
2019-12-03 19:30:00,1.55,NA
2019-12-03 20:00:00,1.55,NA
2019-12-03 20:30:00,1.55,NA
2019-12-03 21:00:00,1.55,18.18
2019-12-03 21:30:00,1.55,18.17
2019-12-03 22:00:00,1.55,18.14
2019-12-03 22:30:00,1.55,18.12
2019-12-03 23:00:00,1.55,18.1
2019-12-03 23:30:00,1.55,18.07
2019-12-04 00:00:00,1.55,18.04
2019-12-04 00:30:00,1.55,18.01
2019-12-04 01:00:00,1.55,17.98
2019-12-04 01:30:00,1.55,17.96
2019-12-04 02:00:00,1.55,17.94
2019-12-04 02:30:00,1.55,17.92
2019-12-04 03:00:00,1.55,17.9
2019-12-04 03:30:00,1.55,17.87
2019-12-04 04:00:00,1.55,17.85
2019-12-04 04:30:00,1.55,17.83
2019-12-04 05:00:00,1.55,17.81
2019-12-04 05:30:00,1.55,17.8
2019-12-04 06:00:00,1.55,17.79
2019-12-04 06:30:00,1.55,17.77
2019-12-04 07:00:00,1.55,17.75
2019-12-04 07:30:00,1.55,17.74
2019-12-04 08:00:00,1.55,17.72
2019-12-04 08:30:00,1.55,17.71
2019-12-04 09:00:00,1.55,17.69
2019-12-04 09:30:00,1.55,17.66
2019-12-04 10:00:00,1.55,17.64
2019-12-04 10:30:00,1.55,17.61
2019-12-04 11:00:00,1.55,17.58
2019-12-04 11:30:00,1.55,17.56
2019-12-04 12:00:00,1.55,17.51
2019-12-04 12:30:00,1.55,17.48
2019-12-04 13:00:00,1.55,17.47
2019-12-04 13:30:00,1.55,17.44
2019-12-04 14:00:00,1.55,17.42
2019-12-04 14:30:00,1.55,17.42
2019-12-04 15:00:00,1.55,NA
2019-12-04 15:30:00,1.55,NA
2019-12-04 16:00:00,1.55,NA
2019-12-04 16:30:00,1.55,NA
2019-12-04 17:00:00,1.55,17.49
2019-12-04 17:30:00,1.55,17.52
2019-12-04 18:00:00,1.55,17.56
2019-12-04 18:30:00,1.55,17.63
2019-12-04 19:00:00,1.55,17.68
2019-12-04 19:30:00,1.55,17.7
2019-12-04 20:00:00,1.55,17.71
2019-12-04 20:30:00,1.55,17.72
2019-12-04 21:00:00,1.55,17.71
2019-12-04 21:30:00,1.55,17.7
2019-12-04 22:00:00,1.55,17.68
2019-12-04 22:30:00,1.55,17.66
2019-12-04 23:00:00,1.55,17.65
2019-12-04 23:30:00,1.55,17.63
2019-12-05 00:00:00,1.55,17.6
2019-12-05 00:30:00,1.55,17.57
2019-12-05 01:00:00,1.55,17.54
2019-12-05 01:30:00,1.55,17.51
2019-12-05 02:00:00,1.55,17.48
2019-12-05 02:30:00,1.55,17.46
2019-12-05 03:00:00,1.55,17.43
2019-12-05 03:30:00,1.55,17.41
2019-12-05 04:00:00,1.55,17.39
2019-12-05 04:30:00,1.55,17.37
2019-12-05 05:00:00,1.55,17.34
2019-12-05 05:30:00,1.55,17.31
2019-12-05 06:00:00,1.55,17.3
2019-12-05 06:30:00,1.55,17.28
2019-12-05 07:00:00,1.55,17.26
2019-12-05 07:30:00,1.55,17.25
2019-12-05 08:00:00,1.55,17.24
2019-12-05 08:30:00,1.55,17.23
2019-12-05 09:00:00,1.55,17.22
2019-12-05 09:30:00,1.55,17.2
2019-12-05 10:00:00,1.55,17.17
2019-12-05 10:30:00,1.55,17.16
2019-12-05 11:00:00,1.55,17.16
2019-12-05 11:30:00,1.55,17.13
2019-12-05 12:00:00,1.55,17.12
2019-12-05 12:30:00,1.55,17.11
2019-12-05 13:00:00,1.55,17.1
2019-12-05 13:30:00,1.55,17.08
2019-12-05 14:00:00,1.55,17.06
2019-12-05 14:30:00,1.55,17.05
2019-12-05 15:00:00,1.55,17.04
2019-12-05 15:30:00,1.55,17.06
2019-12-05 16:00:00,1.55,17.06
2019-12-05 16:30:00,1.55,17.04
2019-12-05 17:00:00,1.55,17.09
2019-12-05 17:30:00,1.55,17.14
2019-12-05 18:00:00,1.55,17.21
2019-12-05 18:30:00,1.55,17.3
2019-12-05 19:00:00,1.55,17.35
2019-12-05 19:30:00,1.55,17.44
2019-12-05 20:00:00,1.55,17.41
2019-12-05 20:30:00,1.55,17.35
2019-12-05 21:00:00,1.55,17.32
2019-12-05 21:30:00,1.55,17.27
2019-12-05 22:00:00,1.55,17.3
2019-12-05 22:30:00,1.55,17.31
2019-12-05 23:00:00,1.55,17.33
2019-12-05 23:30:00,1.55,17.37
2019-12-06 00:00:00,1.55,17.41
2019-12-06 00:30:00,1.55,17.41
2019-12-06 01:00:00,1.55,17.37
2019-12-06 01:30:00,1.55,17.34
2019-12-06 02:00:00,1.55,17.3
2019-12-06 02:30:00,1.55,17.27
2019-12-06 03:00:00,1.55,17.23
2019-12-06 03:30:00,1.55,17.2
2019-12-06 04:00:00,1.55,17.17
2019-12-06 04:30:00,1.55,17.15
2019-12-06 05:00:00,1.55,17.12
2019-12-06 05:30:00,1.55,17.09
2019-12-06 06:00:00,1.55,17.07
2019-12-06 06:30:00,1.55,17.04
2019-12-06 07:00:00,1.55,17.01
2019-12-06 07:30:00,1.55,17
2019-12-06 08:00:00,1.55,16.98
2019-12-06 08:30:00,1.55,16.96
2019-12-06 09:00:00,1.55,16.94
2019-12-06 09:30:00,1.55,16.93
2019-12-06 10:00:00,1.55,16.92
2019-12-06 10:30:00,1.55,16.9
2019-12-06 11:00:00,1.55,16.88
2019-12-06 11:30:00,1.55,16.87
2019-12-06 12:00:00,1.55,16.85
2019-12-06 12:30:00,1.55,16.84
2019-12-06 13:00:00,1.55,16.81
2019-12-06 13:30:00,1.55,16.81
2019-12-06 14:00:00,1.55,16.83
2019-12-06 14:30:00,1.55,16.83
2019-12-06 15:00:00,1.55,16.83
2019-12-06 15:30:00,1.55,16.82
2019-12-06 16:00:00,1.55,16.82
2019-12-06 16:30:00,1.55,16.84
2019-12-06 17:00:00,1.55,16.89
2019-12-06 17:30:00,1.55,16.96
2019-12-06 18:00:00,1.55,16.97
2019-12-06 18:30:00,1.55,17.01
2019-12-06 19:00:00,1.55,17.02
2019-12-06 19:30:00,1.55,17.03
2019-12-06 20:00:00,1.55,17.1
2019-12-06 20:30:00,1.55,17.1
2019-12-06 21:00:00,1.55,17.17
2019-12-06 21:30:00,1.55,17.1
2019-12-06 22:00:00,1.55,17.03
2019-12-06 22:30:00,1.55,17.04
2019-12-06 23:00:00,1.55,17
2019-12-06 23:30:00,1.55,17.02
2019-12-07 00:00:00,1.55,17.11
2019-12-07 00:30:00,1.55,17.14
2019-12-07 01:00:00,1.55,17.09
2019-12-07 01:30:00,1.55,17.06
2019-12-07 02:00:00,1.55,17.08
2019-12-07 02:30:00,1.55,17.08
2019-12-07 03:00:00,1.55,17.06
2019-12-07 03:30:00,1.55,17.03
2019-12-07 04:00:00,1.55,17.03
2019-12-07 04:30:00,1.55,17.09
2019-12-07 05:00:00,1.55,17.1
2019-12-07 05:30:00,1.55,17.07
2019-12-07 06:00:00,1.55,17.06
2019-12-07 06:30:00,1.55,17.03
2019-12-07 07:00:00,1.55,17
2019-12-07 07:30:00,1.55,16.97
2019-12-07 08:00:00,1.55,16.94
2019-12-07 08:30:00,1.55,16.91
2019-12-07 09:00:00,1.55,16.89
2019-12-07 09:30:00,1.55,16.86
2019-12-07 10:00:00,1.55,16.84
2019-12-07 10:30:00,1.55,16.82
2019-12-07 11:00:00,1.55,16.8
2019-12-07 11:30:00,1.55,16.78
2019-12-07 12:00:00,1.55,16.78
2019-12-07 12:30:00,1.55,16.77
2019-12-07 13:00:00,1.55,16.76
2019-12-07 13:30:00,1.55,16.75
2019-12-07 14:00:00,1.55,16.75
2019-12-07 14:30:00,1.55,16.76
2019-12-07 15:00:00,1.55,16.77
2019-12-07 15:30:00,1.55,16.78
2019-12-07 16:00:00,1.55,16.8
2019-12-07 16:30:00,1.55,16.78
2019-12-07 17:00:00,1.55,16.77
2019-12-07 17:30:00,1.55,16.89
2019-12-07 18:00:00,1.55,17.05
2019-12-07 18:30:00,1.55,17.15
2019-12-07 19:00:00,1.55,17.19
2019-12-07 19:30:00,1.55,17.17
2019-12-07 20:00:00,1.55,17.15
2019-12-07 20:30:00,1.55,17.13
2019-12-07 21:00:00,1.55,17.11
2019-12-07 21:30:00,1.55,16.99
2019-12-07 22:00:00,1.55,16.97
2019-12-07 22:30:00,1.55,17.06
2019-12-07 23:00:00,1.55,17.29
2019-12-07 23:30:00,1.55,17.07
2019-12-08 00:00:00,1.55,16.95
2019-12-08 00:30:00,1.55,16.95
2019-12-08 01:00:00,1.55,17.1
2019-12-08 01:30:00,1.55,17.2
2019-12-08 02:00:00,1.55,17.17
2019-12-08 02:30:00,1.55,17.07
2019-12-08 03:00:00,1.55,17.07
2019-12-08 03:30:00,1.55,17.05
2019-12-08 04:00:00,1.55,17.05
2019-12-08 04:30:00,1.55,17.04
2019-12-08 05:00:00,1.55,17.02
2019-12-08 05:30:00,1.55,17.03
2019-12-08 06:00:00,1.55,17
2019-12-08 06:30:00,1.55,16.97
2019-12-08 07:00:00,1.55,16.94
2019-12-08 07:30:00,1.55,16.92
2019-12-08 08:00:00,1.55,16.89
2019-12-08 08:30:00,1.55,16.88
2019-12-08 09:00:00,1.55,16.86
2019-12-08 09:30:00,1.55,16.85
2019-12-08 10:00:00,1.55,16.83
2019-12-08 10:30:00,1.55,16.83
2019-12-08 11:00:00,1.55,16.82
2019-12-08 11:30:00,1.55,16.82
2019-12-08 12:00:00,1.55,16.82
2019-12-08 12:30:00,1.55,16.8
2019-12-08 13:00:00,1.55,16.8
2019-12-08 13:30:00,1.55,16.8
2019-12-08 14:00:00,1.55,16.81
2019-12-08 14:30:00,1.55,16.84
2019-12-08 15:00:00,1.55,16.87
2019-12-08 15:30:00,1.55,16.91
2019-12-08 16:00:00,1.55,16.9
2019-12-08 16:30:00,1.55,16.98
2019-12-08 17:00:00,1.55,17.06
2019-12-08 17:30:00,1.55,17.1
2019-12-08 18:00:00,1.55,17.14
2019-12-08 18:30:00,1.55,17.2
2019-12-08 19:00:00,1.55,17.27
2019-12-08 19:30:00,1.55,17.31
2019-12-08 20:00:00,1.55,17.39
2019-12-08 20:30:00,1.55,17.43
2019-12-08 21:00:00,1.55,17.46
2019-12-08 21:30:00,1.55,17.48
2019-12-08 22:00:00,1.55,17.48
2019-12-08 22:30:00,1.55,17.46
2019-12-08 23:00:00,1.55,17.43
2019-12-08 23:30:00,1.55,17.44
2019-12-09 00:00:00,1.55,17.45
2019-12-09 00:30:00,1.55,17.43
2019-12-09 01:00:00,1.55,17.43
2019-12-09 01:30:00,1.55,17.39
2019-12-09 02:00:00,1.55,17.39
2019-12-09 02:30:00,1.55,17.38
2019-12-09 03:00:00,1.55,17.38
2019-12-09 03:30:00,1.55,17.4
2019-12-09 04:00:00,1.55,17.4
2019-12-09 04:30:00,1.55,17.4
2019-12-09 05:00:00,1.55,17.39
2019-12-09 05:30:00,1.55,17.39
2019-12-09 06:00:00,1.55,17.39
2019-12-09 06:30:00,1.55,17.39
2019-12-09 07:00:00,1.55,17.38
2019-12-09 07:30:00,1.55,17.4
2019-12-09 08:00:00,1.55,17.41
2019-12-09 08:30:00,1.55,17.42
2019-12-09 09:00:00,1.55,17.41
2019-12-09 09:30:00,1.55,17.42
2019-12-09 10:00:00,1.55,17.42
2019-12-09 10:30:00,1.55,17.41
2019-12-09 11:00:00,1.55,17.39
2019-12-09 11:30:00,1.55,17.36
2019-12-09 12:00:00,1.55,17.38
2019-12-09 12:30:00,1.55,17.38
2019-12-09 13:00:00,1.55,17.37
2019-12-09 13:30:00,1.55,17.36
2019-12-09 14:00:00,1.55,17.36
2019-12-09 14:30:00,1.55,17.35
2019-12-09 15:00:00,1.55,17.33
2019-12-09 15:30:00,1.55,17.34
2019-12-09 16:00:00,1.55,17.36
2019-12-09 16:30:00,1.55,17.38
2019-12-09 17:00:00,1.55,17.47
2019-12-09 17:30:00,1.55,17.7
2019-12-09 18:00:00,1.55,17.81
2019-12-09 18:30:00,1.55,17.83
2019-12-09 19:00:00,1.55,17.72
2019-12-09 19:30:00,1.55,17.67
2019-12-09 20:00:00,1.55,17.77
2019-12-09 20:30:00,1.55,17.79
2019-12-09 21:00:00,1.55,17.68
2019-12-09 21:30:00,1.55,17.6
2019-12-09 22:00:00,1.55,17.59
2019-12-09 22:30:00,1.55,17.62
2019-12-09 23:00:00,1.55,17.65
2019-12-09 23:30:00,1.55,17.69
2019-12-10 00:00:00,1.55,17.73
2019-12-10 00:30:00,1.55,17.74
2019-12-10 01:00:00,1.55,17.74
2019-12-10 01:30:00,1.55,17.63
2019-12-10 02:00:00,1.55,17.58
2019-12-10 02:30:00,1.55,17.58
2019-12-10 03:00:00,1.55,17.59
2019-12-10 03:30:00,1.55,17.61
2019-12-10 04:00:00,1.55,17.64
2019-12-10 04:30:00,1.55,17.66
2019-12-10 05:00:00,1.55,17.66
2019-12-10 05:30:00,1.55,17.67
2019-12-10 06:00:00,1.55,17.67
2019-12-10 06:30:00,1.55,17.69
2019-12-10 07:00:00,1.55,17.67
2019-12-10 07:30:00,1.55,17.65
2019-12-10 08:00:00,1.55,17.64
2019-12-10 08:30:00,1.55,17.64
2019-12-10 09:00:00,1.55,17.66
2019-12-10 09:30:00,1.55,17.66
2019-12-10 10:00:00,1.55,17.67
2019-12-10 10:30:00,1.55,17.71
2019-12-10 11:00:00,1.55,17.78
2019-12-10 11:30:00,1.55,17.77
2019-12-10 12:00:00,1.55,17.75
2019-12-10 12:30:00,1.55,17.72
2019-12-10 13:00:00,1.55,17.71
2019-12-10 13:30:00,1.55,17.7
2019-12-10 14:00:00,1.55,17.71
2019-12-10 14:30:00,1.55,17.71
2019-12-10 15:00:00,1.55,17.73
2019-12-10 15:30:00,1.55,17.74
2019-12-10 16:00:00,1.55,17.74
2019-12-10 16:30:00,1.55,17.77
2019-12-10 17:00:00,1.55,17.83
2019-12-10 17:30:00,1.55,18.12
2019-12-10 18:00:00,1.55,18.3
2019-12-10 18:30:00,1.55,18.37
2019-12-10 19:00:00,1.55,18.19
2019-12-10 19:30:00,1.55,17.95
2019-12-10 20:00:00,1.55,17.89
2019-12-10 20:30:00,1.55,17.99
