endDateTime,tempSingleMean
2019-10-23 10:00:00,14.5065
2019-10-23 10:30:00,13.9143
2019-10-23 11:00:00,13.2374
2019-10-23 11:30:00,12.8174
2019-10-23 12:00:00,12.7629
2019-10-23 12:30:00,15.043
2019-10-23 13:00:00,16.5321
2019-10-23 13:30:00,17.7232
2019-10-23 14:00:00,18.5534
2019-10-23 14:30:00,18.9002
2019-10-23 15:00:00,19.8559
2019-10-23 15:30:00,20.7701
2019-10-23 16:00:00,21.525
2019-10-23 16:30:00,21.9204
2019-10-23 17:00:00,22.6912
2019-10-23 17:30:00,22.9865
2019-10-23 18:00:00,23.1607
2019-10-23 18:30:00,23.967
2019-10-23 19:00:00,24.3241
2019-10-23 19:30:00,24.205
2019-10-23 20:00:00,24.08
2019-10-23 20:30:00,24.3903
2019-10-23 21:00:00,24.3812
2019-10-23 21:30:00,24.1772
2019-10-23 22:00:00,23.6459
2019-10-23 22:30:00,22.9437
2019-10-23 23:00:00,22.1686
2019-10-23 23:30:00,21.1573
2019-10-24 00:00:00,20.3469
2019-10-24 00:30:00,19.6603
2019-10-24 01:00:00,19.046
2019-10-24 01:30:00,18.6119
2019-10-24 02:00:00,18.2889
2019-10-24 02:30:00,18.0194
2019-10-24 03:00:00,17.6244
2019-10-24 03:30:00,16.9737
2019-10-24 04:00:00,16.5287
2019-10-24 04:30:00,16.3649
2019-10-24 05:00:00,16.5211
2019-10-24 05:30:00,16.59
2019-10-24 06:00:00,16.6525
2019-10-24 06:30:00,16.4503
2019-10-24 07:00:00,16.7548
2019-10-24 07:30:00,16.326
2019-10-24 08:00:00,16.6431
2019-10-24 08:30:00,17.0529
2019-10-24 09:00:00,16.7801
2019-10-24 09:30:00,16.446
2019-10-24 10:00:00,16.7165
2019-10-24 10:30:00,16.8693
2019-10-24 11:00:00,17.0113
2019-10-24 11:30:00,17.3195
2019-10-24 12:00:00,17.6674
2019-10-24 12:30:00,18.8778
2019-10-24 13:00:00,20.0947
2019-10-24 13:30:00,22.4076
2019-10-24 14:00:00,23.7057
2019-10-24 14:30:00,24.1796
2019-10-24 15:00:00,24.8637
2019-10-24 15:30:00,25.8445
2019-10-24 16:00:00,26.0271
2019-10-24 16:30:00,26.3251
2019-10-24 17:00:00,26.7482
2019-10-24 17:30:00,27.0539
2019-10-24 18:00:00,27.1291
2019-10-24 18:30:00,27.0624
2019-10-24 19:00:00,27.4975
2019-10-24 19:30:00,27.505
2019-10-24 20:00:00,27.53
2019-10-24 20:30:00,27.6945
2019-10-24 21:00:00,27.337
2019-10-24 21:30:00,26.6063
2019-10-24 22:00:00,26.4432
2019-10-24 22:30:00,26.0679
2019-10-24 23:00:00,25.543
2019-10-24 23:30:00,25.1786
2019-10-25 00:00:00,24.9384
2019-10-25 00:30:00,24.6124
2019-10-25 01:00:00,24.5042
2019-10-25 01:30:00,24.4197
2019-10-25 02:00:00,24.197
2019-10-25 02:30:00,23.9156
2019-10-25 03:00:00,23.7159
2019-10-25 03:30:00,23.6268
2019-10-25 04:00:00,23.5922
2019-10-25 04:30:00,23.1861
2019-10-25 05:00:00,23.0441
2019-10-25 05:30:00,23.044
2019-10-25 06:00:00,22.8646
2019-10-25 06:30:00,22.8437
2019-10-25 07:00:00,22.6812
2019-10-25 07:30:00,22.4166
2019-10-25 08:00:00,22.3371
2019-10-25 08:30:00,22.2708
2019-10-25 09:00:00,22.1429
2019-10-25 09:30:00,22.245
2019-10-25 10:00:00,22.2355
2019-10-25 10:30:00,22.2974
2019-10-25 11:00:00,22.413
2019-10-25 11:30:00,22.3635
2019-10-25 12:00:00,22.2337
2019-10-25 12:30:00,22.8301
2019-10-25 13:00:00,23.7298
2019-10-25 13:30:00,24.8493
2019-10-25 14:00:00,25.5008
2019-10-25 14:30:00,26.3311
2019-10-25 15:00:00,26.827
2019-10-25 15:30:00,27.1332
2019-10-25 16:00:00,27.6682
2019-10-25 16:30:00,28.0076
2019-10-25 17:00:00,28.0483
2019-10-25 17:30:00,28.4251
2019-10-25 18:00:00,28.7408
2019-10-25 18:30:00,28.7399
2019-10-25 19:00:00,29.0016
2019-10-25 19:30:00,28.4053
2019-10-25 20:00:00,28.035
2019-10-25 20:30:00,27.8836
2019-10-25 21:00:00,27.5246
2019-10-25 21:30:00,27.8692
2019-10-25 22:00:00,27.3018
2019-10-25 22:30:00,26.8512
2019-10-25 23:00:00,26.4976
2019-10-25 23:30:00,26.0171
2019-10-26 00:00:00,25.474
2019-10-26 00:30:00,24.987
2019-10-26 01:00:00,24.5756
2019-10-26 01:30:00,24.2589
2019-10-26 02:00:00,24.1166
2019-10-26 02:30:00,24.1161
2019-10-26 03:00:00,24.1459
2019-10-26 03:30:00,24.1342
2019-10-26 04:00:00,24.0145
2019-10-26 04:30:00,23.9172
2019-10-26 05:00:00,23.7654
2019-10-26 05:30:00,23.5557
2019-10-26 06:00:00,23.4882
2019-10-26 06:30:00,23.2884
2019-10-26 07:00:00,23.0009
2019-10-26 07:30:00,22.3131
2019-10-26 08:00:00,21.5093
2019-10-26 08:30:00,21.0104
2019-10-26 09:00:00,21.2977
2019-10-26 09:30:00,21.8639
2019-10-26 10:00:00,21.8417
2019-10-26 10:30:00,22.1624
2019-10-26 11:00:00,22.4696
2019-10-26 11:30:00,22.5656
2019-10-26 12:00:00,22.8211
2019-10-26 12:30:00,23.6261
2019-10-26 13:00:00,24.5949
2019-10-26 13:30:00,25.5485
2019-10-26 14:00:00,26.1907
2019-10-26 14:30:00,26.8008
2019-10-26 15:00:00,27.3177
2019-10-26 15:30:00,27.7166
2019-10-26 16:00:00,28.1177
2019-10-26 16:30:00,28.5017
2019-10-26 17:00:00,28.554
2019-10-26 17:30:00,28.8871
2019-10-26 18:00:00,28.9988
2019-10-26 18:30:00,28.9449
2019-10-26 19:00:00,29.1323
2019-10-26 19:30:00,29.29
2019-10-26 20:00:00,27.3321
2019-10-26 20:30:00,27.5362
2019-10-26 21:00:00,27.9234
2019-10-26 21:30:00,27.007
2019-10-26 22:00:00,25.8381
2019-10-26 22:30:00,25.2457
2019-10-26 23:00:00,24.906
2019-10-26 23:30:00,23.9843
2019-10-27 00:00:00,23.5475
2019-10-27 00:30:00,23.3337
2019-10-27 01:00:00,23.2793
2019-10-27 01:30:00,23.1746
2019-10-27 02:00:00,23.1921
2019-10-27 02:30:00,22.8127
2019-10-27 03:00:00,23.1241
2019-10-27 03:30:00,23.3019
2019-10-27 04:00:00,23.5272
2019-10-27 04:30:00,23.4661
2019-10-27 05:00:00,23.3936
2019-10-27 05:30:00,23.3226
2019-10-27 06:00:00,23.2304
2019-10-27 06:30:00,23.1972
2019-10-27 07:00:00,23.2594
2019-10-27 07:30:00,23.401
2019-10-27 08:00:00,23.4967
2019-10-27 08:30:00,23.5362
2019-10-27 09:00:00,23.5124
2019-10-27 09:30:00,23.5359
2019-10-27 10:00:00,23.649
2019-10-27 10:30:00,23.7947
2019-10-27 11:00:00,23.8881
2019-10-27 11:30:00,24.0204
2019-10-27 12:00:00,24.0924
2019-10-27 12:30:00,24.2221
2019-10-27 13:00:00,24.5181
2019-10-27 13:30:00,24.8749
2019-10-27 14:00:00,25.3967
2019-10-27 14:30:00,26.11
2019-10-27 15:00:00,26.6473
2019-10-27 15:30:00,27.0571
2019-10-27 16:00:00,27.0116
2019-10-27 16:30:00,26.9109
2019-10-27 17:00:00,26.9682
2019-10-27 17:30:00,27.3953
2019-10-27 18:00:00,27.5865
2019-10-27 18:30:00,27.2443
2019-10-27 19:00:00,26.0737
2019-10-27 19:30:00,25.4675
2019-10-27 20:00:00,26.2773
2019-10-27 20:30:00,26.7563
2019-10-27 21:00:00,26.9113
2019-10-27 21:30:00,27.0042
2019-10-27 22:00:00,26.8762
2019-10-27 22:30:00,26.3679
2019-10-27 23:00:00,25.5385
2019-10-27 23:30:00,24.73
2019-10-28 00:00:00,24.1981
2019-10-28 00:30:00,23.968
2019-10-28 01:00:00,23.6564
2019-10-28 01:30:00,23.5045
2019-10-28 02:00:00,23.3486
2019-10-28 02:30:00,23.0403
2019-10-28 03:00:00,22.7565
2019-10-28 03:30:00,22.7382
2019-10-28 04:00:00,22.621
2019-10-28 04:30:00,22.4742
2019-10-28 05:00:00,22.354
2019-10-28 05:30:00,22.2284
2019-10-28 06:00:00,21.9947
2019-10-28 06:30:00,22.173
2019-10-28 07:00:00,21.7732
2019-10-28 07:30:00,21.9895
2019-10-28 08:00:00,22.1244
2019-10-28 08:30:00,22.0757
2019-10-28 09:00:00,21.7767
2019-10-28 09:30:00,21.5615
2019-10-28 10:00:00,21.7794
2019-10-28 10:30:00,21.8375
2019-10-28 11:00:00,21.7768
2019-10-28 11:30:00,21.4064
2019-10-28 12:00:00,21.0858
2019-10-28 12:30:00,21.4958
2019-10-28 13:00:00,21.7703
2019-10-28 13:30:00,22.0529
2019-10-28 14:00:00,22.6094
2019-10-28 14:30:00,23.9528
2019-10-28 15:00:00,24.9953
2019-10-28 15:30:00,25.6174
2019-10-28 16:00:00,26.3466
2019-10-28 16:30:00,26.8747
2019-10-28 17:00:00,27.3898
2019-10-28 17:30:00,27.9992
2019-10-28 18:00:00,28.1662
2019-10-28 18:30:00,28.707
2019-10-28 19:00:00,29.2615
2019-10-28 19:30:00,29.7344
2019-10-28 20:00:00,30.1833
2019-10-28 20:30:00,29.6493
2019-10-28 21:00:00,29.5051
2019-10-28 21:30:00,29.0995
2019-10-28 22:00:00,28.6996
2019-10-28 22:30:00,27.6679
2019-10-28 23:00:00,26.9178
2019-10-28 23:30:00,26.0134
2019-10-29 00:00:00,25.3779
2019-10-29 00:30:00,25.4164
2019-10-29 01:00:00,26.323
2019-10-29 01:30:00,26.0461
2019-10-29 02:00:00,25.706
2019-10-29 02:30:00,25.5211
2019-10-29 03:00:00,25.3577
2019-10-29 03:30:00,25.1966
2019-10-29 04:00:00,24.7056
2019-10-29 04:30:00,24.5347
2019-10-29 05:00:00,24.5861
2019-10-29 05:30:00,24.7673
2019-10-29 06:00:00,24.6445
2019-10-29 06:30:00,24.7376
2019-10-29 07:00:00,24.705
2019-10-29 07:30:00,24.2432
2019-10-29 08:00:00,24.2406
2019-10-29 08:30:00,24.3384
2019-10-29 09:00:00,24.3917
2019-10-29 09:30:00,24.2899
2019-10-29 10:00:00,24.1086
2019-10-29 10:30:00,24.1739
2019-10-29 11:00:00,24.2287
2019-10-29 11:30:00,24.4019
2019-10-29 12:00:00,24.4026
2019-10-29 12:30:00,24.3865
2019-10-29 13:00:00,24.5772
2019-10-29 13:30:00,24.7554
2019-10-29 14:00:00,25.0744
2019-10-29 14:30:00,25.3526
2019-10-29 15:00:00,25.8526
2019-10-29 15:30:00,26.7563
2019-10-29 16:00:00,27.4225
2019-10-29 16:30:00,28.2687
2019-10-29 17:00:00,28.5022
2019-10-29 17:30:00,29.5566
2019-10-29 18:00:00,29.1929
2019-10-29 18:30:00,29.6647
2019-10-29 19:00:00,29.9486
2019-10-29 19:30:00,29.8227
2019-10-29 20:00:00,29.9332
2019-10-29 20:30:00,30.0118
2019-10-29 21:00:00,30.171
2019-10-29 21:30:00,29.8317
2019-10-29 22:00:00,28.5207
2019-10-29 22:30:00,28.3291
2019-10-29 23:00:00,27.594
2019-10-29 23:30:00,26.8515
2019-10-30 00:00:00,26.2602
2019-10-30 00:30:00,25.7094
2019-10-30 01:00:00,25.6958
2019-10-30 01:30:00,24.9919
2019-10-30 02:00:00,24.5886
2019-10-30 02:30:00,24.3919
2019-10-30 03:00:00,24.3405
2019-10-30 03:30:00,24.2363
2019-10-30 04:00:00,24.3066
2019-10-30 04:30:00,24.3745
2019-10-30 05:00:00,24.3225
2019-10-30 05:30:00,24.1109
2019-10-30 06:00:00,23.962
2019-10-30 06:30:00,23.693
2019-10-30 07:00:00,23.2885
2019-10-30 07:30:00,22.9353
2019-10-30 08:00:00,22.3529
2019-10-30 08:30:00,21.9983
2019-10-30 09:00:00,21.8772
2019-10-30 09:30:00,21.9266
2019-10-30 10:00:00,22.4216
2019-10-30 10:30:00,22.4966
2019-10-30 11:00:00,22.4727
2019-10-30 11:30:00,22.4932
2019-10-30 12:00:00,22.5764
2019-10-30 12:30:00,22.8004
2019-10-30 13:00:00,23.2684
2019-10-30 13:30:00,23.7572
2019-10-30 14:00:00,24.2832
2019-10-30 14:30:00,25.3041
2019-10-30 15:00:00,26.3274
2019-10-30 15:30:00,27.4323
2019-10-30 16:00:00,27.9105
2019-10-30 16:30:00,28.3546
2019-10-30 17:00:00,28.6855
2019-10-30 17:30:00,28.9966
2019-10-30 18:00:00,29.5378
2019-10-30 18:30:00,29.8539
2019-10-30 19:00:00,30.2256
2019-10-30 19:30:00,30.3826
2019-10-30 20:00:00,30.2858
2019-10-30 20:30:00,30.1302
2019-10-30 21:00:00,29.9527
2019-10-30 21:30:00,29.8671
2019-10-30 22:00:00,28.9026
2019-10-30 22:30:00,28.1391
2019-10-30 23:00:00,27.2978
2019-10-30 23:30:00,27.3191
2019-10-31 00:00:00,27.5887
2019-10-31 00:30:00,27.1509
2019-10-31 01:00:00,26.7245
2019-10-31 01:30:00,26.3193
2019-10-31 02:00:00,26.0117
2019-10-31 02:30:00,25.7505
2019-10-31 03:00:00,25.4876
2019-10-31 03:30:00,25.2027
2019-10-31 04:00:00,24.8626
2019-10-31 04:30:00,24.6051
2019-10-31 05:00:00,23.9005
2019-10-31 05:30:00,23.5185
2019-10-31 06:00:00,23.6698
2019-10-31 06:30:00,23.6638
2019-10-31 07:00:00,23.7875
2019-10-31 07:30:00,23.7692
2019-10-31 08:00:00,23.7344
2019-10-31 08:30:00,23.3953
2019-10-31 09:00:00,23.3093
2019-10-31 09:30:00,23.2707
2019-10-31 10:00:00,22.9368
2019-10-31 10:30:00,22.7967
2019-10-31 11:00:00,22.4425
2019-10-31 11:30:00,22.1501
2019-10-31 12:00:00,22.1867
2019-10-31 12:30:00,23.1802
2019-10-31 13:00:00,23.5229
2019-10-31 13:30:00,24.357
2019-10-31 14:00:00,25.4919
2019-10-31 14:30:00,26.5758
2019-10-31 15:00:00,27.3193
2019-10-31 15:30:00,27.9388
2019-10-31 16:00:00,28.8468
2019-10-31 16:30:00,29.1715
2019-10-31 17:00:00,29.2311
2019-10-31 17:30:00,29.9553
2019-10-31 18:00:00,30.4244
2019-10-31 18:30:00,30.3996
2019-10-31 19:00:00,30.2695
2019-10-31 19:30:00,30.2884
2019-10-31 20:00:00,30.9196
2019-10-31 20:30:00,30.6512
2019-10-31 21:00:00,30.6199
2019-10-31 21:30:00,30.0841
2019-10-31 22:00:00,29.2522
2019-10-31 22:30:00,28.385
2019-10-31 23:00:00,27.7038
2019-10-31 23:30:00,25.7846
2019-11-01 00:00:00,25.5217
2019-07-01 00:30:00,28.3627
2019-07-01 01:00:00,26.5405
2019-07-01 01:30:00,25.9914
2019-07-01 02:00:00,26.074
2019-07-01 02:30:00,25.7112
2019-07-01 03:00:00,25.3839
2019-07-01 03:30:00,25.2438
2019-07-01 04:00:00,24.8375
2019-07-01 04:30:00,25.144
2019-07-01 05:00:00,24.5859
2019-07-01 05:30:00,23.9439
2019-07-01 06:00:00,23.9146
2019-07-01 06:30:00,23.5336
2019-07-01 07:00:00,23.3956
2019-07-01 07:30:00,23.2813
2019-07-01 08:00:00,23.1233
2019-07-01 08:30:00,23.0261
2019-07-01 09:00:00,23.0696
2019-07-01 09:30:00,23.0152
2019-07-01 10:00:00,22.95
2019-07-01 10:30:00,23.0013
2019-07-01 11:00:00,22.9438
2019-07-01 11:30:00,23.4538
2019-07-01 12:00:00,24.8465
2019-07-01 12:30:00,26.087
2019-07-01 13:00:00,27.0631
2019-07-01 13:30:00,28.18
2019-07-01 14:00:00,29.1363
2019-07-01 14:30:00,29.8658
2019-07-01 15:00:00,30.6319
2019-07-01 15:30:00,31.2949
2019-07-01 16:00:00,31.4478
2019-07-01 16:30:00,32.115
2019-07-01 17:00:00,32.672
2019-07-01 17:30:00,32.9921
2019-07-01 18:00:00,33.0131
2019-07-01 18:30:00,33.5543
2019-07-01 19:00:00,33.8582
2019-07-01 19:30:00,33.7113
2019-07-01 20:00:00,31.8544
2019-07-01 20:30:00,27.8828
2019-07-01 21:00:00,30.5479
2019-07-01 21:30:00,29.4444
2019-07-01 22:00:00,28.1461
2019-07-01 22:30:00,27.7928
2019-07-01 23:00:00,28.006
2019-07-01 23:30:00,28.988
2019-07-02 00:00:00,29.1387
2019-07-02 00:30:00,28.5093
2019-07-02 01:00:00,27.9112
2019-07-02 01:30:00,27.6501
2019-07-02 02:00:00,27.3013
2019-07-02 02:30:00,26.8286
2019-07-02 03:00:00,26.531
2019-07-02 03:30:00,25.988
2019-07-02 04:00:00,25.7405
2019-07-02 04:30:00,25.4897
2019-07-02 05:00:00,25.177
2019-07-02 05:30:00,24.8521
2019-07-02 06:00:00,24.501
2019-07-02 06:30:00,24.6103
2019-07-02 07:00:00,24.6733
2019-07-02 07:30:00,24.6946
2019-07-02 08:00:00,24.6061
2019-07-02 08:30:00,24.4036
2019-07-02 09:00:00,24.5242
2019-07-02 09:30:00,24.5737
2019-07-02 10:00:00,24.362
2019-07-02 10:30:00,23.9522
2019-07-02 11:00:00,24.0552
2019-07-02 11:30:00,24.9551
2019-07-02 12:00:00,26.0656
2019-07-02 12:30:00,27.3609
2019-07-02 13:00:00,28.4011
2019-07-02 13:30:00,29.5037
2019-07-02 14:00:00,30.3264
2019-07-02 14:30:00,30.6182
2019-07-02 15:00:00,31.5046
2019-07-02 15:30:00,32.3647
2019-07-02 16:00:00,33.1269
2019-07-02 16:30:00,33.5121
2019-07-02 17:00:00,33.8402
2019-07-02 17:30:00,34.1636
2019-07-02 18:00:00,34.5027
2019-07-02 18:30:00,35.0813
2019-07-02 19:00:00,34.914
2019-07-02 19:30:00,35.1942
2019-07-02 20:00:00,34.8073
2019-07-02 20:30:00,32.9256
2019-07-02 21:00:00,31.957
2019-07-02 21:30:00,33.1932
2019-07-02 22:00:00,32.1671
2019-07-02 22:30:00,30.4178
2019-07-02 23:00:00,29.2762
2019-07-02 23:30:00,28.4097
2019-07-03 00:00:00,27.5547
2019-07-03 00:30:00,27.1045
2019-07-03 01:00:00,26.6529
2019-07-03 01:30:00,26.6035
2019-07-03 02:00:00,26.3268
2019-07-03 02:30:00,26.0139
2019-07-03 03:00:00,25.837
2019-07-03 03:30:00,25.6203
2019-07-03 04:00:00,25.3718
2019-07-03 04:30:00,25.1196
2019-07-03 05:00:00,24.8796
2019-07-03 05:30:00,24.755
2019-07-03 06:00:00,24.6173
2019-07-03 06:30:00,24.4757
2019-07-03 07:00:00,24.4621
2019-07-03 07:30:00,24.432
2019-07-03 08:00:00,24.3297
2019-07-03 08:30:00,24.3605
2019-07-03 09:00:00,24.3591
2019-07-03 09:30:00,24.2188
2019-07-03 10:00:00,24.0823
2019-07-03 10:30:00,23.9991
2019-07-03 11:00:00,23.9596
2019-07-03 11:30:00,24.3065
2019-07-03 12:00:00,25.2406
2019-07-03 12:30:00,26.4154
2019-07-03 13:00:00,27.994
2019-07-03 13:30:00,29.3722
2019-07-03 14:00:00,29.847
2019-07-03 14:30:00,30.1855
2019-07-03 15:00:00,30.9879
2019-07-03 15:30:00,31.819
2019-07-03 16:00:00,32.8149
2019-07-03 16:30:00,33.0807
2019-07-03 17:00:00,33.5696
2019-07-03 17:30:00,33.9867
2019-07-03 18:00:00,34.4331
2019-07-03 18:30:00,34.674
2019-07-03 19:00:00,34.622
2019-07-03 19:30:00,34.8871
2019-07-03 20:00:00,34.5432
2019-07-03 20:30:00,33.6988
2019-07-03 21:00:00,31.3741
2019-07-03 21:30:00,29.8582
2019-07-03 22:00:00,29.2383
2019-07-03 22:30:00,29.365
2019-07-03 23:00:00,29.2159
2019-07-03 23:30:00,29.2467
2019-07-04 00:00:00,28.9181
2019-07-04 00:30:00,28.0769
2019-07-04 01:00:00,27.7729
2019-07-04 01:30:00,27.2845
2019-07-04 02:00:00,27.1067
2019-07-04 02:30:00,26.8072
2019-07-04 03:00:00,26.5483
2019-07-04 03:30:00,26.2354
2019-07-04 04:00:00,25.9669
2019-07-04 04:30:00,25.9384
2019-07-04 05:00:00,25.9149
2019-07-04 05:30:00,25.8199
2019-07-04 06:00:00,25.6915
2019-07-04 06:30:00,25.4355
2019-07-04 07:00:00,25.2451
2019-07-04 07:30:00,25.1533
2019-07-04 08:00:00,24.9868
2019-07-04 08:30:00,25.6682
2019-07-04 09:00:00,25.5864
2019-07-04 09:30:00,25.4235
2019-07-04 10:00:00,25.1044
2019-07-04 10:30:00,24.4168
2019-07-04 11:00:00,24.4216
2019-07-04 11:30:00,24.723
2019-07-04 12:00:00,25.3401
2019-07-04 12:30:00,25.8851
2019-07-04 13:00:00,26.5321
2019-07-04 13:30:00,26.9231
2019-07-04 14:00:00,27.5989
2019-07-04 14:30:00,28.8086
2019-07-04 15:00:00,29.5839
2019-07-04 15:30:00,30.3977
2019-07-04 16:00:00,30.8757
2019-07-04 16:30:00,31.1086
2019-07-04 17:00:00,31.9299
2019-07-04 17:30:00,32.3055
2019-07-04 18:00:00,32.7858
2019-07-04 18:30:00,33.3969
2019-07-04 19:00:00,33.7188
2019-07-04 19:30:00,33.4699
2019-07-04 20:00:00,31.5052
2019-07-04 20:30:00,30.4914
2019-07-04 21:00:00,29.1005
2019-07-04 21:30:00,28.1727
2019-07-04 22:00:00,27.8904
2019-07-04 22:30:00,28.3597
2019-07-04 23:00:00,27.1947
2019-07-04 23:30:00,26.2855
2019-07-05 00:00:00,25.9769
2019-07-05 00:30:00,25.122
2019-07-05 01:00:00,24.5616
2019-07-05 01:30:00,24.4514
2019-07-05 02:00:00,24.4434
2019-07-05 02:30:00,24.2021
2019-07-05 03:00:00,24.0392
2019-07-05 03:30:00,23.9006
2019-07-05 04:00:00,23.8805
2019-07-05 04:30:00,24.4104
2019-07-05 05:00:00,24.3818
2019-07-05 05:30:00,24.0816
2019-07-05 06:00:00,24.2003
2019-07-05 06:30:00,23.945
2019-07-05 07:00:00,23.6109
2019-07-05 07:30:00,23.8039
2019-07-05 08:00:00,24.1306
2019-07-05 08:30:00,24.3941
2019-07-05 09:00:00,24.2956
2019-07-05 09:30:00,24.7923
2019-07-05 10:00:00,24.4146
2019-07-05 10:30:00,24.5076
2019-07-05 11:00:00,24.9479
2019-07-05 11:30:00,25.1725
2019-07-05 12:00:00,25.5392
2019-07-05 12:30:00,26.0018
2019-07-05 13:00:00,26.4148
2019-07-05 13:30:00,27.0238
2019-07-05 14:00:00,27.7146
2019-07-05 14:30:00,28.1374
2019-07-05 15:00:00,28.5962
2019-07-05 15:30:00,28.8738
2019-07-05 16:00:00,29.0977
2019-07-05 16:30:00,29.3912
2019-07-05 17:00:00,29.8992
2019-07-05 17:30:00,31.2233
2019-07-05 18:00:00,31.6371
2019-07-05 18:30:00,31.6782
2019-07-05 19:00:00,31.3634
2019-07-05 19:30:00,28.4586
2019-07-05 20:00:00,24.9616
2019-07-05 20:30:00,23.6804
2019-07-05 21:00:00,24.2881
2019-07-05 21:30:00,23.677
2019-07-05 22:00:00,23.5111
2019-07-05 22:30:00,23.3893
2019-07-05 23:00:00,23.5992
2019-07-05 23:30:00,23.6005
2019-07-06 00:00:00,23.6766
2019-07-06 00:30:00,23.4834
2019-07-06 01:00:00,23.6102
2019-07-06 01:30:00,23.5976
2019-07-06 02:00:00,23.5545
2019-07-06 02:30:00,23.3138
2019-07-06 03:00:00,23.5972
2019-07-06 03:30:00,23.6507
2019-07-06 04:00:00,22.9984
2019-07-06 04:30:00,22.8007
2019-07-06 05:00:00,22.8896
2019-07-06 05:30:00,23.6331
2019-07-06 06:00:00,24.0217
2019-07-06 06:30:00,23.6638
2019-07-06 07:00:00,23.9004
2019-07-06 07:30:00,23.9302
2019-07-06 08:00:00,23.523
2019-07-06 08:30:00,23.3331
2019-07-06 09:00:00,23.7263
2019-07-06 09:30:00,23.4751
2019-07-06 10:00:00,23.5005
2019-07-06 10:30:00,23.4582
2019-07-06 11:00:00,23.9569
2019-07-06 11:30:00,24.249
2019-07-06 12:00:00,24.326
2019-07-06 12:30:00,24.5542
2019-07-06 13:00:00,24.8066
2019-07-06 13:30:00,25.1901
2019-07-06 14:00:00,26.0314
2019-07-06 14:30:00,27.1541
2019-07-06 15:00:00,27.6176
2019-07-06 15:30:00,28.0942
2019-07-06 16:00:00,28.4184
2019-07-06 16:30:00,28.658
2019-07-06 17:00:00,29.3103
2019-07-06 17:30:00,29.947
2019-07-06 18:00:00,30.2407
2019-07-06 18:30:00,30.905
2019-07-06 19:00:00,30.7336
2019-07-06 19:30:00,29.9074
2019-07-06 20:00:00,28.9233
2019-07-06 20:30:00,27.7046
2019-07-06 21:00:00,26.4608
2019-07-06 21:30:00,26.1182
2019-07-06 22:00:00,25.8764
2019-07-06 22:30:00,25.6449
2019-07-06 23:00:00,25.522
2019-07-06 23:30:00,25.5082
2019-07-07 00:00:00,25.5213
2019-07-07 00:30:00,25.3192
2019-07-07 01:00:00,25.2341
2019-07-07 01:30:00,25.0602
2019-07-07 02:00:00,24.919
2019-07-07 02:30:00,24.7958
2019-07-07 03:00:00,24.5202
2019-07-07 03:30:00,24.3873
2019-07-07 04:00:00,24.1784
2019-07-07 04:30:00,24.1658
2019-07-07 05:00:00,24.3162
2019-07-07 05:30:00,24.0537
2019-07-07 06:00:00,23.9548
2019-07-07 06:30:00,23.8291
2019-07-07 07:00:00,23.7957
2019-07-07 07:30:00,23.8836
2019-07-07 08:00:00,24.0618
2019-07-07 08:30:00,24.0767
2019-07-07 09:00:00,23.9293
2019-07-07 09:30:00,24.0547
2019-07-07 10:00:00,23.8253
2019-07-07 10:30:00,23.9217
2019-07-07 11:00:00,23.8503
2019-07-07 11:30:00,23.7615
2019-07-07 12:00:00,24.153
2019-07-07 12:30:00,24.4805
2019-07-07 13:00:00,25.041
2019-07-07 13:30:00,25.7174
2019-07-07 14:00:00,26.4302
2019-07-07 14:30:00,27.0438
2019-07-07 15:00:00,27.6308
2019-07-07 15:30:00,27.8887
2019-07-07 16:00:00,28.0928
2019-07-07 16:30:00,28.5091
2019-07-07 17:00:00,28.8884
2019-07-07 17:30:00,29.1229
2019-07-07 18:00:00,29.1086
2019-07-07 18:30:00,29.3073
2019-07-07 19:00:00,29.6651
2019-07-07 19:30:00,30.0816
2019-07-07 20:00:00,30.4147
2019-07-07 20:30:00,30.2065
2019-07-07 21:00:00,30.0736
2019-07-07 21:30:00,27.3011
2019-07-07 22:00:00,27.1911
2019-07-07 22:30:00,26.516
2019-07-07 23:00:00,26.4245
2019-07-07 23:30:00,26.4596
2019-07-08 00:00:00,26.2375
2019-07-08 00:30:00,25.6202
2019-07-08 01:00:00,24.8902
2019-07-08 01:30:00,24.2327
2019-07-08 02:00:00,23.6677
2019-07-08 02:30:00,23.5859
2019-07-08 03:00:00,23.3702
2019-07-08 03:30:00,23.3034
2019-07-08 04:00:00,23.163
2019-07-08 04:30:00,23.3408
2019-07-08 05:00:00,23.1988
2019-07-08 05:30:00,23.26
2019-07-08 06:00:00,24.0449
2019-07-08 06:30:00,24.0942
2019-07-08 07:00:00,24.0006
2019-07-08 07:30:00,23.9437
2019-07-08 08:00:00,23.8438
2019-07-08 08:30:00,24.1992
2019-07-08 09:00:00,23.811
2019-07-08 09:30:00,23.7539
2019-07-08 10:00:00,23.6121
2019-07-08 10:30:00,23.5254
2019-07-08 11:00:00,23.8612
2019-07-08 11:30:00,23.856
2019-07-08 12:00:00,24.1558
2019-07-08 12:30:00,24.9265
2019-07-08 13:00:00,25.9778
2019-07-08 13:30:00,27.0856
2019-07-08 14:00:00,28.0395
2019-07-08 14:30:00,28.8731
2019-07-08 15:00:00,29.4738
2019-07-08 15:30:00,30.171
2019-07-08 16:00:00,30.1965
